,O3,PM25,CO,PM10
8/10/2021 1:00,21.31521739,49.2026087,298.3073913,60.6026087
8/10/2021 2:00,20.39545455,65.34454545,371.2818182,73.56545455
8/10/2021 3:00,20.22409091,65.55590909,391.8763636,73.68272727
8/10/2021 4:00,21.39863636,63.98909091,364.5118182,72.77909091
8/10/2021 5:00,20.93826087,68.27521739,381.1334783,75.36782609
8/10/2021 6:00,19.20173913,80.0873913,426.5756522,83.66217391
8/10/2021 7:00,17.28045455,78.38727273,437.3713636,81.94909091
8/10/2021 8:00,16.85869565,79.59,427.9443478,83.5926087
8/10/2021 9:00,19.02681818,72.86818182,405.6018182,78.36272727
8/10/2021 10:00,21.29409091,77.11227273,431.0572727,80.99409091
8/10/2021 11:00,21.88695652,75.15913043,419.496087,79.98
8/10/2021 12:00,25.11636364,73.19636364,332.7645455,78.02227273
8/10/2021 13:00,31.39304348,69.94521739,287.5847826,76.37434783
8/10/2021 14:00,30.17045455,66.40227273,322.3336364,74.395
8/10/2021 15:00,29.1373913,57.45608696,302.9226087,67.67869565
8/10/2021 16:00,27.10090909,51.35409091,311.1604545,63.51
8/10/2021 17:00,25.43173913,48.49043478,325.783913,59.56869565
8/10/2021 18:00,24.98818182,47.73318182,358.7286364,58.38090909
8/10/2021 19:00,26.02478261,56.95521739,415.3126087,66.52782609
8/10/2021 20:00,23.92590909,50.37090909,493.4945455,61.05590909
8/10/2021 21:00,22.15363636,80.55363636,640.4763636,84.93863636
8/10/2021 22:00,25.54826087,84.55304348,498.8052174,91.54304348
8/10/2021 23:00,22.37217391,108.3752174,494.3169565,168.87
8/11/2021 0:00,21.405,95.50090909,453.065,150.14
8/11/2021 1:00,21.67869565,68.64521739,410.3808696,88.16826087
8/11/2021 2:00,21.44227273,51.25636364,355.8422727,62.74909091
8/11/2021 3:00,19.94045455,60.73772727,380.9627273,70.61090909
8/11/2021 4:00,20.03,47.88086957,340.7765217,58.89304348
8/11/2021 5:00,21.01217391,43.31913043,335.2408696,51.90086957
8/11/2021 6:00,20.95727273,45.29136364,318.4036364,55.02227273
8/11/2021 7:00,21.95347826,56.71434783,346.3426087,67.73
8/11/2021 8:00,21.51818182,56.28045455,374.2890909,67.65318182
8/11/2021 9:00,21.96545455,53.31863636,352.6059091,65.12681818
8/11/2021 10:00,23.70304348,68.09,364.6986957,78.47869565
8/11/2021 11:00,24.04681818,62.91045455,401.6440909,71.71545455
8/11/2021 12:00,23.15318182,61.71681818,341.9836364,70.94909091
8/11/2021 13:00,28.76818182,72.765,328.7731818,77.63727273
8/11/2021 14:00,32.1426087,70.76434783,376.0713043,76.48043478
8/11/2021 15:00,32.805,68.09045455,345.9759091,74.77818182
8/11/2021 16:00,30.82478261,71.75478261,342.8421739,77.63869565
8/11/2021 17:00,28.58909091,67.87090909,298.6972727,74.97045455
8/11/2021 18:00,28.36,76.58318182,374.2481818,81.40454545
8/11/2021 19:00,27.18652174,77.85391304,377.5226087,81.78521739
8/11/2021 20:00,25.36227273,94.185,601.2954545,98.10409091
8/11/2021 21:00,24.24454545,82.81,475.1690909,85.99954545
8/11/2021 22:00,22.13826087,77.60826087,393.5230435,81.26956522
8/11/2021 23:00,22.91391304,78.70391304,413.6817391,82.02086957
8/12/2021 0:00,21.50090909,85.90590909,430.2595455,89.56727273
8/12/2021 1:00,21.22181818,88.60227273,451.9495455,93.00363636
8/12/2021 2:00,22.55695652,105.5830435,539.1447826,110.5173913
8/12/2021 3:00,22.41090909,103.2772727,510.1395455,108.2786364
8/12/2021 4:00,22.47391304,97.2973913,471.6395652,101.8347826
8/12/2021 5:00,20.76954545,90.36454545,442.3977273,94.62181818
8/12/2021 6:00,20.20130435,89.94391304,446.9286957,93.61347826
8/12/2021 7:00,19.16590909,87.52954545,449.3754545,91.43863636
8/12/2021 8:00,17.88608696,96.23608696,490.7643478,100.1869565
8/12/2021 9:00,19.28272727,96.93863636,497.265,100.6936364
8/12/2021 10:00,19.99608696,83.88434783,390.0978261,89.09
8/12/2021 11:00,25.56681818,71.66045455,326.5554545,78.70727273
8/12/2021 12:00,31.09772727,87.04272727,462.1831818,90.53136364
8/12/2021 13:00,31.42521739,79.30130435,435.2078261,82.89608696
8/12/2021 14:00,28.93181818,60.05272727,418.9068182,70.18318182
8/12/2021 15:00,28.04391304,58.18434783,414.5334783,69.0973913
8/12/2021 16:00,26.51818182,54.515,384.8263636,62.17136364
8/12/2021 17:00,24.9826087,49.07782609,351.7082609,59.03130435
8/12/2021 18:00,24.77136364,75.01227273,418.8586364,80.31863636
8/12/2021 19:00,20.87086957,86.16782609,401.6317391,89.85913043
8/12/2021 20:00,19.58181818,64.16181818,378.3031818,72.84636364
8/12/2021 21:00,20.61,49.31636364,365.0713636,56.25045455
8/12/2021 22:00,22.96956522,12.09,268.8565217,12.97173913
8/12/2021 23:00,22.01347826,17.26826087,262.8347826,18.18130435
8/13/2021 0:00,21.15090909,13.63727273,215.8872727,14.14772727
8/13/2021 1:00,21.54434783,12.34130435,196.2547826,13.11565217
8/13/2021 2:00,21.24590909,25.89272727,207.7590909,29.45590909
8/13/2021 3:00,21.54434783,41.65565217,258.9156522,49.78782609
8/13/2021 4:00,18.92909091,34.07818182,228.5404545,38.66363636
8/13/2021 5:00,20.37,88.69826087,226.7326087,33.81913043
8/13/2021 6:00,18.18181818,36.36045455,246.4159091,41.87181818
8/13/2021 7:00,15.06434783,37.85043478,276.1382609,44.10086957
8/13/2021 8:00,17.15956522,35.0226087,194.853913,40.16826087
8/13/2021 9:00,20.07954545,37.15727273,127.7009091,43.58136364
8/13/2021 10:00,25.72652174,40.9373913,115.6956522,48.61304348
8/13/2021 11:00,29.47909091,41.70318182,158.5286364,49.43272727
8/13/2021 12:00,29.94043478,41.31913043,136.8869565,49.12478261
8/13/2021 13:00,31.30913043,41.93565217,132.1213043,49.72869565
8/13/2021 14:00,30.75863636,39.79636364,15.25181818,46.95681818
8/13/2021 15:00,35.20956522,38.53043478,52.6673913,45.22434783
8/13/2021 16:00,32.56272727,46.03227273,487.7113636,56.02545455
8/13/2021 17:00,25.48347826,37.44782609,359.4926087,43.78
8/13/2021 18:00,21.52652174,36.75347826,295.436087,42.96695652
8/13/2021 19:00,20.19954545,45.85727273,346.7790909,55.52863636
8/13/2021 20:00,19.08363636,42.87409091,287.6518182,51.55136364
8/13/2021 21:00,19.60652174,41.25347826,290.5969565,49.25304348
8/13/2021 22:00,19.64590909,38.45545455,275.9027273,45.35318182
8/13/2021 23:00,21.13391304,36.07347826,283.7830435,41.84
8/14/2021 0:00,20.75347826,34.55956522,311.9913043,39.47217391
8/14/2021 1:00,20.11681818,37.91272727,330.1595455,44.60863636
8/14/2021 2:00,19.81565217,38.19869565,318.2526087,44.75478261
8/14/2021 3:00,18.57608696,37.93565217,307.0013043,44.53782609
8/14/2021 4:00,19.34590909,35.75590909,263.4604545,41.47363636
8/14/2021 5:00,19.38130435,37.15695652,260.9295652,43.35391304
8/14/2021 6:00,19.73217391,36.45173913,250.0334783,42.43217391
8/14/2021 7:00,20.20363636,37.72,248.7509091,44.22545455
8/14/2021 8:00,19.5773913,36.98130435,243.5113043,43.10652174
8/14/2021 9:00,20.71727273,43.24772727,280.9477273,51.62227273
8/14/2021 10:00,24.19391304,47.80956522,291.0269565,58.30652174
8/14/2021 11:00,25.63954545,53.00454545,310.5640909,65.12136364
8/14/2021 12:00,25.93363636,50.50727273,274.6690909,61.95954545
8/14/2021 13:00,28.37863636,52.09136364,248.3781818,63.86136364
8/14/2021 14:00,29.75304348,51.89652174,297.8265217,63.69782609
8/14/2021 15:00,27.01909091,54.69681818,414.5422727,66.59636364
8/14/2021 16:00,22.78,49.83318182,348.7831818,61.24590909
8/14/2021 17:00,22.55304348,50.78130435,328.57,62.2973913
8/14/2021 18:00,21.52772727,53.78772727,357.9895455,65.59409091
8/14/2021 19:00,19.87772727,46.65136364,316.1131818,56.87636364
8/14/2021 20:00,18.56130435,45.16,265.2765217,54.62608696
8/14/2021 21:00,18.76318182,44.98,249.0036364,54.55272727
8/14/2021 22:00,18.24954545,44.70227273,231.5904545,53.80909091
8/14/2021 23:00,20.55652174,46.96913043,243.7508696,57.05478261
8/15/2021 0:00,20.51454545,49.12409091,256.54,60.42363636
8/15/2021 1:00,20.05652174,48.61478261,259.4326087,59.42869565
8/15/2021 2:00,20.26772727,49.82318182,262.8159091,61.275
8/15/2021 3:00,20.4926087,50.24652174,268.2386957,61.72478261
8/15/2021 4:00,20.83363636,51.13636364,263.8945455,63.02818182
8/15/2021 5:00,21.18772727,55.14818182,299.8290909,67.08409091
8/15/2021 6:00,19.75217391,60.20869565,338.5821739,70.60347826
8/15/2021 7:00,16.74363636,69.66136364,386.9959091,76.75272727
8/15/2021 8:00,16.54318182,60.61636364,368.6163636,70.55954545
8/15/2021 9:00,16.28608696,40.3573913,233.9230435,48.10826087
8/15/2021 10:00,20.02954545,37.22909091,175.415,43.66818182
8/15/2021 11:00,21.13,35.01478261,141.95,40.18304348
8/15/2021 12:00,24.15909091,35.54318182,114.3368182,40.93954545
8/15/2021 13:00,27.26565217,35.42652174,76.29478261,40.72391304
8/15/2021 14:00,29.88909091,36.34727273,90.22636364,42.16636364
8/15/2021 15:00,30.11434783,34.36478261,30.955,38.9073913
8/15/2021 16:00,29.00217391,32.82913043,29.30304348,36.19869565
8/15/2021 17:00,26.63695652,33.22913043,49.50826087,37.2373913
8/15/2021 18:00,25.76136364,35.77590909,151.1231818,41.32272727
8/15/2021 19:00,23.76043478,37.35565217,184.6243478,43.90304348
8/15/2021 20:00,22.95818182,41.56636364,223.7918182,49.66363636
8/15/2021 21:00,22.82956522,40.30304348,237.2004348,48.11130435
8/15/2021 22:00,21.86681818,44.19,278.2218182,53.84
8/15/2021 23:00,21.33086957,41.28826087,267.5995652,49.57347826
8/16/2021 0:00,20.75590909,37.58590909,237.6704545,44.45590909
8/16/2021 1:00,19.57086957,34.91304348,206.6008696,40.01652174
8/16/2021 2:00,20.17956522,34.73652174,202.6473913,40.2573913
8/16/2021 3:00,21.24954545,35.685,204.0427273,41.53636364
8/16/2021 4:00,21.44636364,38.21090909,216.5290909,45.18727273
8/16/2021 5:00,21.26347826,39.26869565,213.1634783,46.54826087
8/16/2021 6:00,20.38391304,51.54043478,249.6965217,60.52217391
8/16/2021 7:00,17.99272727,48.90909091,303.2118182,59.95
8/16/2021 8:00,20.23272727,52.47136364,325.0590909,64.11318182
8/16/2021 9:00,22.48695652,55.02782609,343.1121739,66.19608696
8/16/2021 10:00,23.78318182,47.76681818,238.8368182,58.48954545
8/16/2021 11:00,24.1073913,39.97782609,157.59,47.37043478
8/16/2021 12:00,25.44818182,39.07590909,140.7927273,46.45727273
8/16/2021 13:00,27.31826087,38.48478261,104.6334783,45.28086957
8/16/2021 14:00,27.145,31.86090909,45.18727273,34.84454545
8/16/2021 15:00,26.08782609,29.3726087,6.536857143,31.13434783
8/16/2021 16:00,26.92695652,29.58304348,4.773287785,31.78565217
8/16/2021 17:00,25.83954545,30.66,7.726893939,33.51727273
8/16/2021 18:00,23.86045455,36.23454545,98.33409091,41.98181818
8/16/2021 19:00,23.03391304,46.7826087,280.8908696,57.03
8/16/2021 20:00,22.18,46.49,277.0842857,57.06857143
8/16/2021 21:00,22.05086957,43.06347826,275.7986957,51.81782609
8/16/2021 22:00,20.98863636,41.94181818,280.5,50.08954545
8/16/2021 23:00,20.41652174,40.3073913,254.2869565,48.14652174
8/17/2021 0:00,19.12136364,38.07272727,223.8777273,45.13727273
8/17/2021 1:00,19.54434783,36.82130435,203.8613043,42.92478261
8/17/2021 2:00,20.24695652,36.89782609,198.1943478,43.15695652
8/17/2021 3:00,21.24363636,36.24636364,206.0322727,42.45727273
8/17/2021 4:00,20.66,38.75869565,223.9117391,45.75956522
8/17/2021 5:00,18.98304348,44.70304348,244.8021739,54.10608696
8/17/2021 6:00,18.03772727,57.80545455,326.2418182,67.89772727
8/17/2021 7:00,16.86173913,48.95913043,340.6056522,60.23608696
8/17/2021 8:00,15.66681818,38.47681818,244.1581818,45.70090909
8/17/2021 9:00,18.50565217,38.53086957,208.5617391,46.00782609
8/17/2021 10:00,21.13727273,37.03636364,167.3813636,43.43272727
8/17/2021 11:00,23.9973913,33.87173913,151.5526087,38.41434783
8/17/2021 12:00,24.95347826,32.55086957,139.0447826,36.42217391
8/17/2021 13:00,26.68090909,34.40954545,118.3390909,39.03909091
8/17/2021 14:00,26.66434783,34.73304348,74.33086957,40.32956522
8/17/2021 15:00,26.08,35.46272727,17.38082888,41.38227273
8/17/2021 16:00,26.57565217,34.41434783,5.191176471,39.45217391
8/17/2021 17:00,25.28782609,32.64652174,26.07107417,36.48
8/17/2021 18:00,23.38086957,36.60173913,107.9826087,42.90652174
8/17/2021 19:00,21.06045455,39.02181818,159.0454545,46.40227273
8/17/2021 20:00,20.68826087,44.66086957,250.803913,54.23
8/17/2021 21:00,20.41727273,45.93681818,259.985,55.30772727
8/17/2021 22:00,19.93826087,49.73913043,255.1304348,60.16869565
8/17/2021 23:00,19.11272727,43.85090909,222.5645455,50.27227273
8/18/2021 0:00,18.98304348,36.79652174,212.9326087,43.45173913
8/18/2021 1:00,19.14045455,34.83545455,206.8145455,40.18954545
8/18/2021 2:00,20.06304348,38.11434783,225.5330435,45.01565217
8/18/2021 3:00,20.1173913,37.9126087,226.7969565,44.64956522
8/18/2021 4:00,19.14272727,47.51954545,280.5731818,57.95681818
8/18/2021 5:00,18.04391304,51.39565217,311.4117391,63.3573913
8/18/2021 6:00,17.20545455,51.90363636,335.5827273,64.29045455
8/18/2021 7:00,16.08590909,56.23454545,322.3,67.16545455
8/18/2021 8:00,17.31521739,49.40652174,259.6726087,59.28782609
8/18/2021 9:00,20.37181818,40.84136364,182.8254545,48.76727273
8/18/2021 10:00,22.93043478,37.88043478,140.0365217,44.62956522
8/18/2021 11:00,24.51304348,30.62130435,105.2413043,33.40956522
8/18/2021 12:00,26.85173913,31.85347826,60.55695652,35.4873913
8/18/2021 13:00,27.43,30.68181818,78.50204545,33.72363636
8/18/2021 14:00,28.98391304,30.21826087,6.996072301,32.62434783
8/18/2021 15:00,30.98954545,30.31090909,5.141179775,32.72136364
8/18/2021 16:00,32.08695652,29.43347826,4.451011236,31.42782609
8/18/2021 17:00,30.54478261,33.76043478,3.745505618,38.00130435
8/18/2021 18:00,26.46272727,34.11681818,26.57520429,39.29590909
8/18/2021 19:00,22.73608696,41.06217391,162.7826087,49.40434783
8/18/2021 20:00,21.68227273,38.93181818,198.3804545,46.66363636
8/18/2021 21:00,21.93086957,39.86,268.4743478,47.73826087
8/18/2021 22:00,20.58956522,40.38913043,309.2352174,48.9526087
8/18/2021 23:00,19.41727273,37.34136364,280.6963636,44.69
8/19/2021 0:00,19.06391304,35.62086957,239.3752174,41.88434783
8/19/2021 1:00,20.77478261,36.38173913,240.9304348,42.92782609
8/19/2021 2:00,20.16,37.56954545,239.2695455,44.73818182
8/19/2021 3:00,20.25869565,39.47086957,250.7630435,47.42434783
8/19/2021 4:00,19.77681818,43.91545455,270.4181818,53.65590909
8/19/2021 5:00,17.96086957,46.28086957,272.5517391,56.81565217
8/19/2021 6:00,16.40782609,50.59608696,310.9604348,61.46434783
8/19/2021 7:00,15.09818182,47.42545455,278.66,58.53181818
8/19/2021 8:00,18.7373913,49.8326087,226.9047826,61.53782609
8/19/2021 9:00,23.73772727,48.25454545,215.885,59.48954545
8/19/2021 10:00,25.22173913,46.05956522,164.5569565,56.43608696
8/19/2021 11:00,26.94130435,40.7326087,104.0013043,48.66956522
8/19/2021 12:00,29.95045455,38.26590909,62.42181818,45.04590909
8/19/2021 13:00,31.05217391,36.74652174,23.41468599,42.9726087
8/19/2021 14:00,33.82,32.80363636,5.380440481,36.86954545
8/19/2021 15:00,34.02826087,33.09347826,3.674683544,37.46173913
8/19/2021 16:00,31.28727273,30.86772727,2.111075949,33.99545455
8/19/2021 17:00,31.39434783,32.75913043,21.72222345,36.60826087
8/19/2021 18:00,27.3626087,33.20869565,276.1965217,37.38478261
8/19/2021 19:00,23.30727273,39.21318182,377.215,46.76136364
8/19/2021 20:00,21.60956522,42.3126087,402.6726087,51.22434783
8/19/2021 21:00,22.06333333,46.45333333,414.7204762,57.20904762
8/19/2021 22:00,21.42304348,45.75782609,369.9152174,56.12130435
8/19/2021 23:00,20.41272727,45.25318182,327.73,55.49409091
8/20/2021 0:00,19.66434783,48.62347826,338.22,59.94782609
8/20/2021 1:00,20.78318182,45.58636364,320.435,56.07909091
8/20/2021 2:00,20.39826087,44.4973913,307.2652174,54.03391304
8/20/2021 3:00,19.05727273,47.48136364,320.2731818,58.50681818
8/20/2021 4:00,19.01652174,46.96130435,313.7173913,57.41304348
8/20/2021 5:00,19.52863636,41.56545455,277.23,49.68681818
8/20/2021 6:00,19.12782609,39.77130435,249.8669565,47.37173913
8/20/2021 7:00,17.51434783,42.4273913,250.4026087,50.55565217
8/20/2021 8:00,18.09363636,50.75727273,289.5281818,60.38954545
8/20/2021 9:00,16.66478261,56.32130435,297.5573913,66.2626087
8/20/2021 10:00,16.79954545,55.62545455,311.0109091,67.18863636
8/20/2021 11:00,17.60181818,63.54136364,340.5709091,72.77181818
8/20/2021 12:00,18.77695652,64.19478261,351.4491304,73.04434783
8/20/2021 13:00,17.30954545,51.82909091,280.7831818,63.93681818
8/20/2021 14:00,19.05130435,53.16217391,231.4913043,65.22
8/20/2021 15:00,20.54681818,46.25454545,150.1295455,56.50681818
8/20/2021 16:00,23.05954545,43.71272727,216.1313636,52.82772727
8/20/2021 17:00,21.4526087,45.09478261,255.4182609,54.77652174
8/20/2021 18:00,18.93217391,51.67391304,314.2208696,63.07913043
8/20/2021 19:00,17.41181818,53.35272727,360.3136364,64.38681818
8/20/2021 20:00,18.37454545,62.46681818,450.3563636,71.72045455
8/20/2021 21:00,17.76181818,46.52,282.0945455,56.42454545
8/20/2021 22:00,17.64363636,50.03318182,305.49,61.905
8/20/2021 23:00,17.41863636,51.58636364,297.9695455,63.46318182
8/21/2021 0:00,17.26478261,52.07695652,287.1834783,64.45130435
8/21/2021 1:00,18.01954545,48.98,270.5677273,60.16181818
8/21/2021 2:00,18.08782609,46.84521739,256.8504348,57.3773913
8/21/2021 3:00,19.51090909,42.86409091,231.9190909,51.61409091
8/21/2021 4:00,20.0373913,41.33130435,221.726087,49.43478261
8/21/2021 5:00,21.39217391,33.37043478,182.156087,37.39
8/21/2021 6:00,20.84181818,32.67681818,185.055,36.80090909
8/21/2021 7:00,17.29130435,33.99913043,178.0186957,38.64652174
8/21/2021 8:00,18.94909091,40.82863636,147.6990909,48.39636364
8/21/2021 9:00,22.2173913,44.20826087,160.726087,53.42043478
8/21/2021 10:00,24.64681818,35.08227273,95.29818182,40.29681818
8/21/2021 11:00,26.84565217,30.34478261,90.38869565,32.79782609
8/21/2021 12:00,28.11782609,29.84043478,102.1543478,31.69608696
8/21/2021 13:00,30.3526087,32.42391304,217.7743478,35.93695652
8/21/2021 14:00,29.05045455,29.49545455,307.7090909,32.435
8/21/2021 15:00,24.85304348,35.76782609,326.0652174,41.2673913
8/21/2021 16:00,21.79521739,39.13782609,293.7765217,46.49652174
8/21/2021 17:00,21.04090909,43.09636364,266.0677273,52.07181818
8/21/2021 18:00,20.6026087,48.34478261,277.9947826,59.27956522
8/21/2021 19:00,19.36909091,46.27727273,280.2354545,56.45727273
8/21/2021 20:00,18.85136364,38.93454545,262.4627273,46.00318182
8/21/2021 21:00,17.91652174,32.32565217,203.4217391,36.01826087
8/21/2021 22:00,19.44454545,41.23136364,229.6368182,49.28318182
8/21/2021 23:00,19.16869565,39.97956522,261.5008696,47.83608696
8/22/2021 0:00,17.70363636,48.86954545,355.3768182,60.32636364
8/22/2021 1:00,17.52565217,44.51826087,294.9252174,54.21391304
8/22/2021 2:00,16.77681818,47.20272727,296.4531818,57.83954545
8/22/2021 3:00,16.5,47.81869565,296.2073913,58.77782609
8/22/2021 4:00,16.99772727,42.565,254.1731818,51.235
8/22/2021 5:00,18.17130435,39.75043478,235.0169565,47.63304348
8/22/2021 6:00,17.98818182,36.95545455,210.8268182,43.165
8/22/2021 7:00,15.59478261,35.2326087,193.7382609,41.22608696
8/22/2021 8:00,17.20217391,37.93652174,179.3891304,44.65869565
8/22/2021 9:00,18.94590909,37.29090909,124.1831818,43.62181818
8/22/2021 10:00,24.86565217,38.33652174,136.2217391,44.90434783
8/22/2021 11:00,23.48913043,35.53782609,99.43304348,41.11434783
8/22/2021 12:00,24.46,34.66363636,84.46954545,39.34318182
8/22/2021 13:00,24.72304348,31.51913043,34.21191304,34.34652174
8/22/2021 14:00,26.01043478,27.7526087,17.3746087,29.07173913
8/22/2021 15:00,28.17181818,28.67045455,83.33113636,31.10090909
8/22/2021 16:00,25.4273913,29.84173913,129.4143478,32.05130435
8/22/2021 17:00,23.41954545,36.42045455,182.9186364,41.18818182
8/22/2021 18:00,22.92565217,41.07217391,250.7656522,48.73130435
8/22/2021 19:00,21.86478261,72.99913043,312.2034783,80.30913043
8/22/2021 20:00,20.30636364,47.40045455,315.6790909,55.19727273
8/22/2021 21:00,19.7226087,34.23565217,254.9717391,38.92869565
8/22/2021 22:00,19.18363636,33.93136364,230.1372727,38.51954545
8/22/2021 23:00,19.2326087,34.78347826,215.7869565,40.33347826
8/23/2021 0:00,19.26434783,34.36782609,204.8956522,39.5573913
8/23/2021 1:00,19.51090909,34.65681818,206.4586364,39.71409091
8/23/2021 2:00,20.30304348,32.7626087,183.3504348,36.72521739
8/23/2021 3:00,20.44545455,36.33863636,208.9136364,42.58545455
8/23/2021 4:00,20.40826087,39.61,226.5743478,46.97565217
8/23/2021 5:00,17.99181818,47.4,289.4181818,57.99818182
8/23/2021 6:00,16.46652174,50.40434783,330.3504348,61.87869565
8/23/2021 7:00,14.31434783,43.07782609,260.1917391,51.58956522
8/23/2021 8:00,16.78909091,46.36227273,246.0063636,56.43136364
8/23/2021 9:00,19.30434783,42.9026087,204.443913,51.72913043
8/23/2021 10:00,20.97347826,41.36782609,104.7186957,49.42782609
8/23/2021 11:00,21.46363636,34.23363636,36.83659091,39.31681818
8/23/2021 12:00,21.35565217,25.41173913,20.75391304,26.91608696
8/23/2021 13:00,23.7473913,22.75565217,107.6708696,24.30391304
8/23/2021 14:00,19.52090909,18.10454545,7.580750988,19.01727273
8/23/2021 15:00,24.47478261,14.68608696,58.21928166,15.61782609
8/23/2021 16:00,22.94545455,16.93727273,159.6031818,17.77772727
8/23/2021 17:00,19.47956522,18.63826087,136.1,19.66478261
8/23/2021 18:00,19.72913043,25.22478261,162.9626087,27.09956522
8/23/2021 19:00,19.81227273,32.73909091,221.0377273,36.82090909
8/23/2021 20:00,19.575,32.64909091,248.8777273,36.62772727
8/23/2021 21:00,18.77608696,35.48521739,260.9104348,41.01478261
8/23/2021 22:00,18.76181818,29.70181818,227.4259091,32.125
8/23/2021 23:00,17.86478261,24.55,192.1982609,25.77478261
8/24/2021 0:00,17.92045455,22.81318182,168.5136364,24.39090909
8/24/2021 1:00,17.34826087,19.95304348,156.7243478,21.25347826
8/24/2021 2:00,18.17782609,21.14695652,157.0408696,22.11
8/24/2021 3:00,17.36272727,21.25863636,155.5436364,22.25136364
8/24/2021 4:00,17.96826087,22.68826087,169.6395652,23.95347826
8/24/2021 5:00,17.12130435,22.83086957,174.0895652,24.07956522
8/24/2021 6:00,15.68772727,19.59136364,173.9168182,21.06545455
8/24/2021 7:00,13.8473913,15.50695652,140.8095652,16.60304348
8/24/2021 8:00,15.74545455,17.25090909,105.0677273,18.34181818
8/24/2021 9:00,19.77521739,24.72913043,93.01043478,26.09913043
8/24/2021 10:00,24.1526087,25.56043478,107.723913,27.23826087
8/24/2021 11:00,23.71909091,19.17636364,62.57727273,20.675
8/24/2021 12:00,24.60347826,15.60956522,10.59827499,16.50565217
8/24/2021 13:00,25.71090909,13.96181818,10.80246753,14.59863636
8/24/2021 14:00,26.74391304,12.70695652,19.57454545,13.76695652
8/24/2021 15:00,29.16391304,17.80130435,28.54155844,18.86173913
8/24/2021 16:00,28.11909091,24.24681818,25.71923077,26.00636364
8/24/2021 17:00,28.83043478,27.4273913,25.82508361,30.26913043
8/24/2021 18:00,27.81608696,42.65217391,130.9756522,48.55913043
8/24/2021 19:00,24.49409091,37.645,172.0040909,43.87772727
8/24/2021 20:00,23.89090909,36.57363636,199.8968182,42.55863636
8/24/2021 21:00,23.90782609,33.94695652,223.5634783,38.36304348
8/24/2021 22:00,23.35045455,38.45681818,261.1913636,45.25272727
8/24/2021 23:00,22.51086957,33.42478261,226.74,37.73695652
8/25/2021 0:00,21.37272727,32.20227273,211.7413636,35.54454545
8/25/2021 1:00,20.99086957,37.69608696,209.786087,43.64130435
8/25/2021 2:00,22.11478261,46.21782609,216.6369565,54.94130435
8/25/2021 3:00,22.46681818,49.025,228.2177273,59.11227273
8/25/2021 4:00,22.61217391,50.94478261,224.3491304,59.26565217
8/25/2021 5:00,20.97409091,52.25636364,232.5722727,60.80363636
8/25/2021 6:00,19.98217391,53.52043478,334.6930435,60.79
8/25/2021 7:00,18.45363636,39.40727273,285.0790909,46.64954545
8/25/2021 8:00,21.20695652,37.22086957,247.3082609,43.03304348
8/25/2021 9:00,24.25772727,44.16272727,278.0881818,53.39090909
8/25/2021 10:00,27.16391304,43.65608696,245.9934783,52.10173913
8/25/2021 11:00,25.77590909,33.06045455,148.5031818,37.08227273
8/25/2021 12:00,28.54565217,30.4773913,130.2326087,32.91565217
8/25/2021 13:00,29.25652174,26.40956522,83.87304348,28.26
8/25/2021 14:00,31.04272727,25.18363636,9.367214076,26.27818182
8/25/2021 15:00,33.75,21.91086957,2.508172043,22.86391304
8/25/2021 16:00,36.98652174,20.5226087,4.449569892,21.14043478
8/25/2021 17:00,35.13772727,24.92772727,6.348763441,25.88272727
8/25/2021 18:00,31.28086957,31.58956522,14.42827957,35.08608696
8/25/2021 19:00,28.94391304,40.07782609,121.3386957,47.76391304
8/25/2021 20:00,26.82045455,39.97409091,198.9440909,47.74636364
8/25/2021 21:00,25.71818182,47.33772727,272.3540909,58.48545455
8/25/2021 22:00,24.72782609,39.92217391,306.4013043,47.75304348
8/25/2021 23:00,22.93909091,36.93818182,278.0181818,43.49
8/26/2021 0:00,22.10956522,40.96913043,262.2330435,49.0626087
8/26/2021 1:00,22.46545455,41.25090909,258.5890909,49.52136364
8/26/2021 2:00,23.03478261,41.96173913,277.6665217,50.3573913
8/26/2021 3:00,22.61954545,47.00681818,322.7190909,57.69863636
8/26/2021 4:00,21.5973913,54.27956522,369.7630435,66.31478261
8/26/2021 5:00,21.71809524,59.03095238,363.0252381,69.73190476
8/26/2021 6:00,21.02173913,51.92826087,361.8595652,63.84043478
8/26/2021 7:00,19.14681818,47.74,329.8818182,57.92454545
8/26/2021 8:00,21.32565217,37.50391304,249.0395652,43.96956522
8/26/2021 9:00,24.49521739,40.81652174,251.0865217,48.74347826
8/26/2021 10:00,27.27545455,39.68181818,240.7040909,47.42681818
8/26/2021 11:00,27.10869565,39.04086957,206.0717391,46.51652174
8/26/2021 12:00,28.53181818,35.51136364,162.2527273,41.16818182
8/26/2021 13:00,30.62434783,31.44304348,85.02869565,34.37695652
8/26/2021 14:00,32.29,30.09727273,34.62563867,32.55090909
8/26/2021 15:00,34.76391304,27.09695652,19.25898734,28.7273913
8/26/2021 16:00,34.08913043,27.37913043,16.13797468,28.81391304
8/26/2021 17:00,34.68954545,30.89090909,13.08481013,33.94545455
8/26/2021 18:00,30.43347826,38.62652174,75.73521739,45.82043478
8/26/2021 19:00,25.79318182,45.10727273,182.3259091,53.38
8/26/2021 20:00,25.22954545,42.34318182,206.0177273,51.11181818
8/26/2021 21:00,25.81217391,40.78391304,305.2508696,48.5826087
