,O3,PM25,PM10,CO
1/25/2022 23:00,7.906329365,98.61434524,105.1907143,2297.837897
1/26/2022 0:00,9.478412698,92.15269841,98.77579365,1852.375377
1/26/2022 1:00,12.87708333,84.90154762,91.04343254,1123.229563
1/26/2022 2:00,8.538630952,97.48047619,104.6554167,1251.601885
1/26/2022 3:00,15.6428373,72.17210317,80.76281746,799.3286508
1/26/2022 4:00,17.9806746,63.84460317,73.90144841,706.4981349
1/26/2022 5:00,14.34486905,88.77410714,95.59679762,807.2674484
1/26/2022 6:00,11.66275794,88.80214286,95.54935516,883.3712996
1/26/2022 7:00,5.938055556,80.8618254,86.84561508,1058.83877
1/26/2022 8:00,8.102142857,84.72336508,91.6764881,1119.507821
1/26/2022 9:00,18.23361111,61.49101587,72.04662302,796.5471746
1/26/2022 10:00,34.53231151,60.05069444,71.25552579,763.4840972
1/26/2022 11:00,43.22686508,51.54248016,62.78295635,796.2201389
1/26/2022 12:00,44.97678571,41.75650992,50.39286905,724.6391865
1/26/2022 13:00,46.42900794,40.4480754,48.83730159,719.0875992
1/26/2022 14:00,47.36144444,37.15799603,44.28018254,704.7709008
1/26/2022 15:00,46.69036111,35.97225397,42.58251984,738.8026706
1/26/2022 16:00,46.17680952,35.62944048,41.89284524,712.0648056
1/26/2022 17:00,42.01300794,33.48956349,38.64761111,752.5635357
1/26/2022 18:00,32.40775794,39.83632937,48.13015873,962.8694048
1/26/2022 19:00,27.21790079,44.40607937,54.81713889,1024.350321
1/26/2022 20:00,29.71071429,49.70708333,62.27549603,960.8831944
1/26/2022 21:00,28.76103175,56.33569444,69.31799603,885.352381
1/26/2022 22:00,29.00638889,58.33720238,70.83396825,738.1515278
1/26/2022 23:00,25.33236111,59.09674603,71.42424603,696.5376389
1/27/2022 0:00,22.6259127,67.07722222,76.16069444,670.763373
1/27/2022 1:00,23.33105159,72.1610119,79.80638889,622.0090675
1/27/2022 2:00,19.66085317,71.12761905,78.72244048,616.9609325
1/27/2022 3:00,19.96954365,67.82043651,76.95186508,611.1704167
1/27/2022 4:00,15.34446429,77.71331349,85.32371032,682.3393452
1/27/2022 5:00,13.8193254,73.9214881,81.90275794,627.3301984
1/27/2022 6:00,11.97394841,67.92515873,76.7160119,677.7121032
1/27/2022 7:00,5.586130952,63.92621032,74.2,990.0313294
1/27/2022 8:00,7.692666667,68.79562302,76.7544246,989.8460119
1/27/2022 9:00,24.3274246,74.43917857,81.17504762,810.7969167
1/27/2022 10:00,35.45392857,56.77321429,69.24464286,646.4227183
1/27/2022 11:00,39.76718254,54.4003373,67.31654762,702.4829762
1/27/2022 12:00,42.1368254,51.48961905,64.26903571,722.0691349
1/27/2022 13:00,41.38664087,47.0565754,58.05234127,629.194504
1/27/2022 14:00,46.70698413,43.43843254,52.92472222,527.7581349
1/27/2022 15:00,44.87980159,45.49176587,55.70847222,673.214881
1/27/2022 16:00,40.7631627,48.35712302,59.95495635,781.5716944
1/27/2022 17:00,36.86898214,49.92391865,62.12174405,868.4472857
1/27/2022 18:00,30.92719841,50.63446429,63.27763492,910.777873
1/27/2022 19:00,24.31558333,52.95469841,65.88830952,937.2952659
1/27/2022 20:00,25.20669841,53.11271429,65.5551746,939.4660198
1/27/2022 21:00,31.23204365,49.60585317,61.90753968,727.2098214
1/27/2022 22:00,27.8805873,49.80653175,62.0748254,705.6582222
1/27/2022 23:00,24.04133929,51.18240079,63.14613095,711.8474107
1/28/2022 0:00,20.94718254,57.81545635,69.91095238,890.3389286
1/28/2022 1:00,20.36044643,56.21910714,69.0042381,696.8347877
1/28/2022 2:00,17.62058333,57.56243056,70.00829167,656.6486111
1/28/2022 3:00,14.96525,57.44136111,70.08022222,627.5768611
1/28/2022 4:00,15.07009921,57.85162698,70.21248016,562.0402183
1/28/2022 5:00,12.58759921,63.34172619,73.73234127,573.412381
1/28/2022 6:00,9.411765873,72.03638889,79.41378968,717.9263889
1/28/2022 7:00,7.591111111,66.85103175,76.74529762,938.7435119
1/28/2022 8:00,13.14740873,51.91755556,64.69466667,676.1543492
1/28/2022 9:00,23.10372222,49.60081944,61.753625,583.1533472
1/28/2022 10:00,30.44305556,45.36769048,55.61850397,576.4085635
1/28/2022 11:00,35.04194444,45.80801587,56.42097222,604.4385714
1/28/2022 12:00,34.56344048,48.35961508,60.24023413,758.0988294
1/28/2022 13:00,22.51228175,47.60315476,58.91698413,713.8455159
1/28/2022 14:00,33.72227381,44.20890873,53.80652778,571.2894008
1/28/2022 15:00,39.45014286,41.00336905,49.31684127,527.2133095
1/28/2022 16:00,39.68953968,39.48811508,47.44724603,667.6809127
1/28/2022 17:00,36.18180159,43.68669444,53.19697222,800.2524603
1/28/2022 18:00,29.19882937,45.85444444,56.48194444,883.5582937
1/28/2022 19:00,25.76195635,47.26981349,58.54028968,826.3975079
1/28/2022 20:00,22.00555556,50.03585317,62.36791667,844.9543651
1/28/2022 21:00,9.689777778,64.0134881,74.06746825,1701.28871
1/28/2022 22:00,8.712103175,69.05858333,76.68544048,1733.725286
1/28/2022 23:00,10.81732143,67.16035714,75.67940476,1321.753929
1/29/2022 0:00,11.79630952,67.03559524,75.57117063,1111.125853
1/29/2022 1:00,9.690496032,72.51650794,79.65829365,1439.330377
1/29/2022 2:00,10.91751984,70.40839286,77.8521627,1234.666766
1/29/2022 3:00,13.91924603,63.07212302,73.57150794,794.4197817
1/29/2022 4:00,10.20047619,75.45630952,81.94337302,882.0076587
1/29/2022 5:00,9.70359127,78.93271825,85.79164683,936.777996
1/29/2022 6:00,9.175218254,73.01674603,79.72936508,770.0094048
1/29/2022 7:00,7.712579365,70.00384921,77.83424603,804.1582341
1/29/2022 8:00,10.07271825,75.76412698,82.25972222,899.2225
1/29/2022 9:00,16.33142857,55.57244048,68.14626984,697.4664683
1/29/2022 10:00,31.2305,51.03197222,63.75554365,606.0785317
1/29/2022 11:00,40.45208333,48.56751984,60.56972222,616.7312103
1/29/2022 12:00,45.89546825,48.58775794,60.58968254,748.0761587
1/29/2022 13:00,44.08344444,48.97684524,61.3225,837.9831151
1/29/2022 14:00,41.33834524,46.49187302,57.76410714,663.7339444
1/29/2022 15:00,44.38899603,46.63846429,57.93652381,737.9941389
1/29/2022 16:00,42.30269444,45.02290476,55.90571429,719.5206667
1/29/2022 17:00,38.69251587,39.45234921,48.06257937,698.4257302
1/29/2022 18:00,34.62277778,34.48962302,40.37912698,701.1371627
1/29/2022 19:00,32.41867063,39.6902381,48.47865079,837.6842857
1/29/2022 20:00,25.78140079,48.76231349,61.3264246,1006.841425
1/29/2022 21:00,20.25342063,53.92543651,67.17807937,1153.282762
1/29/2022 22:00,11.32190476,59.08220238,71.15617063,1615.923552
1/29/2022 23:00,11.93202381,60.48335317,72.08839286,1518.946706
1/30/2022 0:00,9.58375,66.35046825,75.83706746,1687.760817
1/30/2022 1:00,15.67254762,56.42612698,69.41126984,1029.616667
1/30/2022 2:00,15.28171429,57.90393254,70.42975,932.5119563
1/30/2022 3:00,13.7765873,57.65347222,70.34545635,914.8745238
1/30/2022 4:00,13.47708333,58.59781746,71.13525794,788.0977976
1/30/2022 5:00,13.82910714,57.86855159,70.53771825,675.0122222
1/30/2022 6:00,13.02715079,61.98020635,73.47247222,662.6208849
1/30/2022 7:00,13.88051587,59.90209921,71.95400794,716.6952421
1/30/2022 8:00,18.38734127,52.10980159,65.76285714,642.3945833
1/30/2022 9:00,25.21255952,50.67410714,63.42867063,600.5028175
1/30/2022 10:00,35.16919048,44.3238254,54.63961111,537.705123
1/30/2022 11:00,41.73397222,42.92759524,52.56580556,574.1838254
1/30/2022 12:00,44.74373016,42.67805556,52.02329365,605.0604762
1/30/2022 13:00,44.83036111,42.83924603,52.32888889,597.4428056
1/30/2022 14:00,45.45852381,41.6835754,50.72104762,683.7619841
1/30/2022 15:00,44.95525794,39.80853175,48.14279762,566.8060913
1/30/2022 16:00,46.78461111,39.79894048,48.59596032,536.1652183
1/30/2022 17:00,43.86957143,41.29662302,50.23619841,591.9251746
1/30/2022 18:00,36.5508373,42.66455159,52.21690873,758.8029643
1/30/2022 19:00,29.64439484,43.19017857,53.1697123,803.1250099
1/30/2022 20:00,22.53191071,43.55678571,53.38383333,874.6916786
1/30/2022 21:00,20.64381746,43.82739683,53.91370635,839.0382341
1/30/2022 22:00,21.60912698,37.64327381,45.54513889,660.8407143
1/30/2022 23:00,22.08827381,39.9360119,48.53623016,645.7466071
1/31/2022 0:00,21.27212302,36.08053571,43.26365079,556.2408135
1/31/2022 1:00,20.44653571,31.53194841,35.24527381,488.1056032
1/31/2022 2:00,19.03269841,34.37156746,40.34037698,469.7206746
1/31/2022 3:00,18.5606746,36.5046627,43.90503968,447.4600992
1/31/2022 4:00,20.88992063,34.59948413,40.30543651,457.1716865
1/31/2022 5:00,20.25581349,31.36003968,35.50420635,460.6356944
1/31/2022 6:00,15.66569444,35.13509921,41.1802381,495.8648214
1/31/2022 7:00,16.40763492,38.2252381,45.83563492,607.7784524
1/31/2022 8:00,16.00094444,36.33516667,42.78406746,652.0834881
1/31/2022 9:00,14.9714246,40.09986905,48.38515079,809.8534167
1/31/2022 10:00,24.53633333,42.67687302,51.76438095,690.5810675
1/31/2022 11:00,27.84248016,38.38412698,45.83664683,664.329246
1/31/2022 12:00,35.56960317,41.15059524,49.59924603,686.0599008
1/31/2022 13:00,36.44088492,42.17453175,51.12862302,699.515381
1/31/2022 14:00,29.5848869,33.49889881,38.46000992,595.6500417
1/31/2022 15:00,25.92353175,41.48017857,50.48420635,719.957619
1/31/2022 16:00,15.99385317,44.53105556,54.64896429,850.3603413
1/31/2022 17:00,14.6033373,43.88837698,53.59329365,855.8148214
1/31/2022 18:00,16.09632937,44.75188492,55.10251984,762.1892262
1/31/2022 19:00,8.3,50.94280952,63.23190476,1057.715631
1/31/2022 20:00,8.727849206,61.19959524,71.73525,1167.533865
1/31/2022 21:00,14.4093373,55.89368651,67.94741667,1056.720794
1/31/2022 22:00,21.39781746,43.42188492,53.09031746,570.7564087
1/31/2022 23:00,23.19130952,39.53468254,47.82329365,503.6412302
2/1/2022 0:00,25.04970238,43.89623413,54.09200794,508.9827103
2/1/2022 1:00,18.50066667,49.99202976,62.74924008,553.7293433
2/1/2022 2:00,16.00361111,50.51285714,63.20342857,540.7092421
2/1/2022 3:00,15.93797222,53.48878968,66.30563095,576.2914325
2/1/2022 4:00,13.75159722,49.57633333,62.09599802,481.1411329
2/1/2022 5:00,14.81284722,48.34364087,60.39842262,465.9195635
2/1/2022 6:00,13.6264881,51.66378968,64.53329365,531.5941667
2/1/2022 7:00,12.00671032,61.96354365,72.76151984,649.2390476
2/1/2022 8:00,13.5659127,56.79869048,68.11785714,648.9163889
2/1/2022 9:00,15.57700397,48.65130952,60.45263492,652.6059762
2/1/2022 10:00,18.43286905,40.54903968,48.86840079,630.4298214
2/1/2022 11:00,25.64287698,27.61863095,29.91517857,482.1248016
2/1/2022 12:00,29.7096627,23.36630952,24.51222222,493.3737897
2/1/2022 13:00,34.4106746,21.2122619,22.34619048,469.4053254
2/1/2022 14:00,34.56599603,23.06565873,24.38526984,539.6243651
2/1/2022 15:00,38.26759921,20.02501984,21.27152778,435.0714881
2/1/2022 16:00,36.93173016,21.62292857,23.1517619,519.2559563
2/1/2022 17:00,33.29163095,27.40934524,29.14944444,570.6854762
2/1/2022 18:00,27.95103175,19.20392857,20.60962302,677.340248
2/1/2022 19:00,20.34349206,30.41563492,33.88892857,850.8853373
2/1/2022 20:00,10.10994048,30.47559524,33.63513889,1037.441389
2/1/2022 21:00,8.383460317,39.41205952,47.40234921,1153.71979
2/1/2022 22:00,9.736865079,44.1434127,53.95830159,1052.339171
2/1/2022 23:00,6.528321429,43.2862619,52.85202381,1151.246504
2/2/2022 0:00,6.087134921,43.37703175,52.77423413,1042.731345
2/2/2022 1:00,6.317194444,46.7675,57.60277778,1119.233167
2/2/2022 2:00,8.131686508,42.72519841,51.92605159,833.3092262
2/2/2022 3:00,7.761924603,52.13986111,63.31315476,775.7671429
2/2/2022 4:00,9.733265873,50.5515377,63.18168254,711.8930456
2/2/2022 5:00,7.5285,54.81015079,67.44221032,670.9269722
2/2/2022 6:00,7.395940476,55.1505119,68.15594444,701.1029762
2/2/2022 7:00,6.431301587,57.50807937,69.90149206,999.4886944
2/2/2022 8:00,6.26734127,54.26815476,67.17799603,1214.564087
2/2/2022 9:00,7.895555556,55.67871032,68.19402778,1314.864762
2/2/2022 10:00,16.88251984,52.12904762,64.13037698,913.3904563
2/2/2022 11:00,29.14634921,39.05688095,46.54236111,615.9681389
2/2/2022 12:00,33.43527778,32.88847222,37.2734127,603.7804762
2/2/2022 13:00,36.4298373,34.97763095,40.9692619,764.9153472
2/2/2022 14:00,34.20392063,36.81619048,44.03278175,727.2207897
2/2/2022 15:00,31.6740873,40.857625,49.62749008,798.7704385
2/2/2022 16:00,25.34478175,47.46585317,58.88200397,792.7812302
2/2/2022 17:00,15.23269048,52.45000794,65.18828571,970.9922262
2/2/2022 18:00,4.822539683,61.10849206,71.79835317,1678.721964
2/2/2022 19:00,6.714960317,68.31230159,76.61921032,1330.474619
2/2/2022 20:00,4.712876984,76.16400794,81.70331349,1722.036567
2/2/2022 21:00,4.809246032,80.90517857,86.47904762,1736.172619
2/2/2022 22:00,6.703472222,79.53521825,85.23418651,1669.449563
2/2/2022 23:00,20.35978968,53.7025754,66.40915079,742.2173056
2/3/2022 0:00,20.5518254,53.10412302,66.39369048,587.8610397
2/3/2022 1:00,23.63778571,53.51594841,66.77429365,533.6008532
2/3/2022 2:00,22.2721627,53.68531746,66.8702381,514.384504
2/3/2022 3:00,19.92555556,53.66275794,66.8902381,483.2452381
2/3/2022 4:00,20.52524603,55.4492381,68.22101587,510.4587143
2/3/2022 5:00,15.616,63.55909921,73.54365079,539.3670952
2/3/2022 6:00,10.90789683,67.81628968,76.11196429,600.0658532
2/3/2022 7:00,10.33636905,65.15361111,74.72511905,817.900754
2/3/2022 8:00,10.18029365,69.96270238,77.28215079,869.028
2/3/2022 9:00,11.21423413,74.09311508,80.29003175,997.4914603
2/3/2022 10:00,21.5134246,70.66078968,77.55275,848.1873294
2/3/2022 11:00,26.08266667,56.52165873,68.83457937,697.8598968
2/3/2022 12:00,28.37107143,52.10931746,64.80668651,691.3176111
2/3/2022 13:00,34.19045635,50.62309524,63.08829365,659.8598611
2/3/2022 14:00,37.82888889,50.8664881,63.11299603,740.4733333
2/3/2022 15:00,34.68169444,52.35684127,65.20321825,822.909127
2/3/2022 16:00,28.0064246,39.98914286,47.68505556,820.0118254
2/3/2022 17:00,20.88236508,37.75404762,44.15900794,897.554631
2/3/2022 18:00,20.5614881,49.65780952,61.60785317,1053.672508
2/3/2022 19:00,17.79204365,55.20297619,67.23035714,1137.664206
2/3/2022 20:00,9.185019841,67.84833333,76.10617063,1712.782063
2/3/2022 21:00,9.476329365,72.65059524,80.04884921,1774.899028
2/3/2022 22:00,8.004222222,75.1884246,81.17060714,1535.705032
2/3/2022 23:00,15.59595238,55.47678571,68.21416667,774.5358135
2/4/2022 0:00,16.78089286,51.03075397,63.87144841,636.3628373
2/4/2022 1:00,18.27422619,54.07980159,67.09503968,644.4298611
2/4/2022 2:00,20.58264087,57.69195238,69.38739484,622.424629
2/4/2022 3:00,18.38428571,56.61134921,68.66664683,613.9309921
2/4/2022 4:00,19.85513889,52.35056746,65.69895635,523.4844127
2/4/2022 5:00,15.45143056,61.51918056,72.8695,600.467375
2/4/2022 6:00,9.566305556,81.08654365,87.59409127,871.6303373
2/4/2022 7:00,7.507797619,95.47180556,102.7048413,1038.971627
2/4/2022 8:00,6.673492063,85.03196429,90.82486111,1225.0625
2/4/2022 9:00,11.56159127,77.2126746,83.83551984,1044.263198
2/4/2022 10:00,22.63130952,62.17084127,72.69735714,731.7431349
2/4/2022 11:00,29.1475,60.4560119,71.47687302,749.7773849
2/4/2022 12:00,33.39901587,54.10215476,66.70330159,719.8902579
2/4/2022 13:00,36.34119841,50.68834524,62.98816667,679.760627
2/4/2022 14:00,39.80169444,48.12048413,59.84940079,705.9615476
2/4/2022 15:00,39.97670635,46.69734127,58.08470238,692.6857738
2/4/2022 16:00,36.97420238,47.00142857,58.42698016,810.8473452
2/4/2022 17:00,31.48786905,49.54172222,61.88715476,900.7962143
2/4/2022 18:00,29.10636905,44.52706349,54.78422619,821.9060714
2/4/2022 19:00,23.82986111,42.44775794,51.77349206,769.6256746
2/4/2022 20:00,15.88771032,44.64976587,54.89888492,864.7752659
2/4/2022 21:00,17.99775794,44.63025794,54.98934524,871.0113492
2/4/2022 22:00,18.17744048,42.57164286,51.94575794,722.3174167
2/4/2022 23:00,16.1838373,40.84044048,49.61175,687.7176786
2/5/2022 0:00,19.49176587,39.58704365,47.99708333,479.1250595
2/5/2022 1:00,17.889,40.76796825,49.65432143,469.0021865
2/5/2022 2:00,20.76874008,44.27081349,54.72225198,504.8040179
2/5/2022 3:00,19.93872619,37.4318373,44.60181349,465.4275437
2/5/2022 4:00,24.81799603,25.37694444,27.96865079,355.3624802
2/5/2022 5:00,26.02922421,26.65930357,29.21785714,352.3487262
2/5/2022 6:00,21.94269841,32.7540873,37.55376984,420.9513294
2/5/2022 7:00,17.94551587,35.42003968,41.92572222,604.4264365
2/5/2022 8:00,17.3849504,34.18818452,39.52500992,673.8719444
2/5/2022 9:00,18.07827381,38.12107143,45.67511905,667.1032143
2/5/2022 10:00,19.79420635,39.50168651,47.62069444,650.4959524
2/5/2022 11:00,23.73486111,30.10549603,33.64524206,499.8130397
2/5/2022 12:00,24.31978175,23.50926587,25.04462302,471.4929563
2/5/2022 13:00,26.05200794,26.37371032,28.36848016,448.3576508
2/5/2022 14:00,28.68813492,30.42801587,33.34109127,479.2646825
2/5/2022 15:00,30.15065476,33.00829365,37.81503968,504.310377
2/5/2022 16:00,30.73307143,42.3782381,51.75082143,725.2902897
2/5/2022 17:00,19.14071429,42.4346627,51.57712302,837.4629365
2/5/2022 18:00,11.23861111,48.80327381,60.76565476,1144.466905
2/5/2022 19:00,10.28857143,51.50827381,63.94051587,1223.875179
2/5/2022 20:00,8.642797619,58.17452381,69.84468254,1363.51631
2/5/2022 21:00,8.604579365,73.11062302,79.62571032,1626.705472
2/5/2022 22:00,7.382547619,70.16080159,77.76113492,1562.812496
2/5/2022 23:00,13.16170238,57.41036905,69.65510317,1005.256631
2/6/2022 0:00,8.105611111,67.6480754,75.79926984,1298.985579
2/6/2022 1:00,7.834246032,78.5635119,84.36232143,1262.238611
2/6/2022 2:00,11.25411508,69.98079762,77.82482937,985.7859365
2/6/2022 3:00,16.97995238,56.91696032,69.36271429,612.8272976
2/6/2022 4:00,12.7385119,63.03956349,73.39922619,624.225377
2/6/2022 5:00,11.34684127,73.7629127,81.33465873,661.2987738
2/6/2022 6:00,8.595769841,83.9350119,90.3888254,728.1036786
2/6/2022 7:00,6.558214286,79.88702381,86.02055556,849.2338095
2/6/2022 8:00,9.190714286,73.38945635,80.65537698,966.8454524
2/6/2022 9:00,16.50598413,53.98647619,66.56711905,654.8310437
2/6/2022 10:00,32.45763889,60.70714286,71.49946429,797.3383929
2/6/2022 11:00,42.80962302,53.15763889,65.55799603,797.5563492
2/6/2022 12:00,42.37553968,48.79231349,60.3837381,807.4132183
2/6/2022 13:00,43.43726984,45.59464286,55.8335,746.8038095
2/6/2022 14:00,42.14426587,41.30265873,49.75638889,648.8606944
2/6/2022 15:00,40.51684524,39.5756746,47.57545635,698.0560913
2/6/2022 16:00,36.4441369,38.31534524,46.24202579,702.1475595
2/6/2022 17:00,35.05947222,42.4124881,51.72357143,800.7908849
2/6/2022 18:00,35.45952381,38.98309524,47.17761905,770.0167857
2/6/2022 19:00,24.3054246,41.11750397,50.08294444,727.1845476
2/6/2022 20:00,21.28124603,44.01364683,54.03986111,801.4354444
2/6/2022 21:00,19.17001984,37.79778968,45.36900794,732.9658571
2/6/2022 22:00,19.0757381,34.45113095,40.38692063,577.3755476
2/6/2022 23:00,19.62334325,31.62338095,35.75552183,489.6730754
2/7/2022 0:00,16.91592063,37.98355952,45.76835714,505.467504
2/7/2022 1:00,17.31672222,41.03215873,49.95897222,460.7222421
2/7/2022 2:00,21.73692857,36.46462698,43.80439683,394.8134484
2/7/2022 3:00,22.69589286,29.79336508,32.77237302,369.9043294
2/7/2022 4:00,21.46152778,27.8928373,29.94154762,348.8747024
2/7/2022 5:00,22.65063095,20.33477778,21.73447222,348.4451706
2/7/2022 6:00,20.38756746,20.60108929,21.97322619,410.8565139
2/7/2022 7:00,14.81565476,26.55740079,28.7146627,580.4369841
2/7/2022 8:00,15.4592381,21.75245635,23.15865476,673.8984683
2/7/2022 9:00,15.29708333,20.50896825,21.92311508,667.5971627
2/7/2022 10:00,18.73492063,18.46093254,19.63541667,541.394246
2/7/2022 11:00,33.03789683,21.58285714,22.68176587,619.1995833
2/7/2022 12:00,40.05870238,19.07246429,20.17055159,588.3615992
2/7/2022 13:00,40.37069444,14.33644841,15.11228175,541.3918056
2/7/2022 14:00,39.1980754,11.05236111,11.67492063,477.1153373
2/7/2022 15:00,38.71484524,11.40937698,12.19780556,504.7681508
2/7/2022 16:00,36.8595,14.68881349,15.73037698,598.572131
2/7/2022 17:00,30.81134921,14.21184127,15.08705952,652.0283611
2/7/2022 18:00,24.78922619,17.84837302,19.26323413,745.2741468
2/7/2022 19:00,19.77345238,25.25494048,27.6734127,821.52125
2/7/2022 20:00,23.52625,22.88559524,24.86857143,669.4908532
2/7/2022 21:00,17.8465873,37.14515873,44.56470238,870.03375
2/7/2022 22:00,15.82232143,37.60019841,45.09263889,667.0611111
2/7/2022 23:00,12.14760317,39.96584921,48.43163889,712.7678095
2/8/2022 0:00,11.76086508,45.24022619,55.54184127,767.9800635
2/8/2022 1:00,17.08191667,40.37373016,49.15884524,674.3264563
2/8/2022 2:00,20.0438254,37.25275794,44.63501984,522.2282262
2/8/2022 3:00,16.65875794,39.44488095,47.80018056,504.5367877
2/8/2022 4:00,15.81279762,41.63579365,50.84237698,510.4231865
2/8/2022 5:00,16.95462302,43.4235119,53.31732143,512.3059921
2/8/2022 6:00,18.63968849,43.10237897,52.71399405,513.9302956
2/8/2022 7:00,15.46005952,43.59712302,53.36128968,661.7325992
2/8/2022 8:00,17.55628968,42.16480159,51.38154762,663.771369
2/8/2022 9:00,20.20318651,44.57273611,54.71493254,664.6053433
2/8/2022 10:00,30.42599206,45.30686905,55.69552778,630.8659484
2/8/2022 11:00,40.53980159,48.22097619,60.0210873,708.8175397
2/8/2022 12:00,40.74714286,45.62509921,56.28154762,708.6679762
2/8/2022 13:00,39.1198254,39.48864683,47.60065079,606.0896151
2/8/2022 14:00,38.64409127,36.28014683,43.63141667,520.4515317
2/8/2022 15:00,38.0084127,37.86359127,45.98603175,573.0875794
2/8/2022 16:00,36.86334325,38.82619048,47.33955357,610.7793155
2/8/2022 17:00,30.35329762,43.70937698,53.78867857,771.3845635
2/8/2022 18:00,18.63413095,49.19683333,61.66014286,1123.100155
2/8/2022 19:00,16.64348413,56.98476984,69.50913095,1085.857048
2/8/2022 20:00,10.36671032,70.1836627,78.39688095,1708.713262
2/8/2022 21:00,6.967793651,78.51221429,84.81949603,2521.889429
2/8/2022 22:00,6.613599206,85.0705754,91.71899206,2070.024321
2/8/2022 23:00,6.731369048,90.18827381,96.60837302,2137.350734
2/9/2022 0:00,9.586607143,80.49886905,86.38130952,1385.894623
2/9/2022 1:00,9.549325397,79.16867063,85.68775794,1454.465655
2/9/2022 2:00,10.66914683,77.76238095,84.56251984,1077.06006
2/9/2022 3:00,10.41946429,80.99484127,88.06126984,1021.305992
2/9/2022 4:00,7.639623016,91.46337302,98.86585317,1108.213413
2/9/2022 5:00,10.24422619,89.17630952,97.70617063,921.9956548
2/9/2022 6:00,8.548194444,87.33049603,94.90414683,861.4301587
2/9/2022 7:00,6.616607143,95.24259921,103.4005357,1161.733175
2/9/2022 8:00,7.157452381,83.63126984,90.42486111,1112.209825
2/9/2022 9:00,8.492920635,92.15443651,98.48057937,1262.446187
2/9/2022 10:00,16.47036905,74.09375397,82.01210317,1028.213075
2/9/2022 11:00,24.77034524,53.78510714,65.39134921,818.6987024
2/9/2022 12:00,35.9296627,44.58867063,54.91581349,757.3525595
2/9/2022 13:00,35.66465476,43.38888492,53.44433333,805.349369
2/9/2022 14:00,31.01819444,45.35180556,56.47532738,806.1404663
2/9/2022 15:00,27.94722619,49.25427778,61.91544841,783.0431706
2/9/2022 16:00,28.60041667,46.46212302,58.06998016,787.1724008
2/9/2022 17:00,25.25966468,46.76161905,58.35840476,896.4723929
2/9/2022 18:00,22.9316627,50.3806627,62.93012302,1017.774111
2/9/2022 19:00,20.64924603,55.36144841,68.66144841,979.4687897
2/9/2022 20:00,19.03244048,57.58396825,70.08494048,1011.326321
2/9/2022 21:00,11.85894048,73.24722619,80.50519841,1644.463552
2/9/2022 22:00,10.52176984,79.1805119,85.76976984,1450.530504
2/9/2022 23:00,17.07511905,65.07791667,75.18321429,940.9683333
2/10/2022 0:00,19.56711111,49.30515873,58.86220833,713.601623
2/10/2022 1:00,19.10561905,46.85503571,58.36721825,660.1679683
2/10/2022 2:00,17.47630952,43.17607143,53.27073413,610.0553571
2/10/2022 3:00,19.56256349,38.79307937,46.88985714,538.766619
2/10/2022 4:00,20.19148413,36.9305873,44.68361508,513.5059802
2/10/2022 5:00,18.31472222,45.10934524,56.19730159,571.7447817
2/10/2022 6:00,11.25644841,53.72700397,66.38914683,695.7706548
2/10/2022 7:00,10.34573413,50.54196429,63.5765873,820.8947421
2/10/2022 8:00,10.97656746,50.41480159,63.3597619,835.2985317
2/10/2022 9:00,13.90992063,46.36140873,57.46674603,779.0437302
2/10/2022 10:00,20.56239286,44.57950794,54.92443651,701.8440952
2/10/2022 11:00,29.97730159,41.22269841,50.02751984,691.5413889
2/10/2022 12:00,29.94396825,29.03361111,31.83480159,559.3223214
2/10/2022 13:00,33.67832143,26.78998413,28.8238373,583.6066071
2/10/2022 14:00,35.68470238,27.50787698,29.99305556,564.01625
2/10/2022 15:00,32.23525794,29.8664881,32.61825397,733.1997222
2/10/2022 16:00,26.14079365,32.83984127,37.71927381,773.8888056
2/10/2022 17:00,19.37380556,38.14026587,45.61111111,952.5593532
2/10/2022 18:00,16.30453968,39.41440873,47.75600794,934.4356627
2/10/2022 19:00,15.42539683,41.64369048,50.81660714,922.1326389
2/10/2022 20:00,12.04186508,44.09607143,54.22424603,1103.285714
2/10/2022 21:00,8.319900794,57.35416667,68.26045635,1510.897639
2/10/2022 22:00,7.450277778,76.34724206,82.59811508,1646.416171
2/10/2022 23:00,10.12815476,74.91172619,81.26686508,1184.696409
2/11/2022 0:00,13.90248016,73.26676587,79.83111111,884.2808135
2/11/2022 1:00,12.24009921,66.11859127,75.19708333,882.7811508
2/11/2022 2:00,11.82321429,67.735,76.27194444,828.7131746
2/11/2022 3:00,12.27418651,63.74728175,74.01236111,773.9471627
2/11/2022 4:00,12.92414087,62.21806151,73.13640476,645.2887262
2/11/2022 5:00,8.590559524,72.64930952,79.4125754,664.3605476
2/11/2022 6:00,9.739543651,68.40551587,77.35511905,731.0139683
2/11/2022 7:00,5.474563492,68.92303571,77.1084127,1114.51504
2/11/2022 8:00,5.820265873,66.9012619,75.90241667,1139.251385
2/11/2022 9:00,15.17083333,62.36489286,72.836,916.3489484
2/11/2022 10:00,22.54488492,70.55610317,77.83493254,1007.395516
2/11/2022 11:00,31.2644127,59.47198413,70.36032937,890.7222659
2/11/2022 12:00,32.28825,46.50251587,57.34080556,805.1803373
2/11/2022 13:00,34.38523016,43.80491667,53.51395635,715.9465833
2/11/2022 14:00,33.34138889,43.53660317,53.14672619,789.9196865
2/11/2022 15:00,26.84244048,42.71436508,52.00605159,767.0895437
